filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	05082836-5b68-4d08-8957-44c98863b936	05082836-5b68-4d08-8957-44c98863b936	30ffc79e-1d9e-4675-885a-8c70d8940c06	2080	4	1643	331.815400	2.617600	TRUE	332.175000	1881	2.258000	983	27.774527	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	73	30	-100.000000	0	1087
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	f78751cf-59cd-4225-93e9-a9a0bbe48957	f78751cf-59cd-4225-93e9-a9a0bbe48957	30ffc79e-1d9e-4675-885a-8c70d8940c06	2258	1	1170	331.968600	1.881200	TRUE	332.337800	1260	1.512000	609	25.157663	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	92.307693	92.307693	74	46	-100.000000	0	730
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	53b22f7d-1bdd-4595-a52f-ce9c0f9893c6	53b22f7d-1bdd-4595-a52f-ce9c0f9893c6	30ffc79e-1d9e-4675-885a-8c70d8940c06	1835	2	4182	326.158800	7.649000	TRUE	326.535200	6060	7.272600	2166	27.076656	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	92.307693	92.307693	73	39	-100.000000	0	2279
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	9fe99070-5786-4105-b7ab-088ba92a62a5	9fe99070-5786-4105-b7ab-088ba92a62a5	30ffc79e-1d9e-4675-885a-8c70d8940c06	2334	4	933	332.207600	1.634800	TRUE	332.658400	986	1.184000	403	18.547604	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	515
PBI09651_pass_330378E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330378E_30ffc79e_b27847b3_0.pod5	-	869b91f5-c33c-48c9-bc16-3ee5706b009c	869b91f5-c33c-48c9-bc16-3ee5706b009c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1007	2	1641	331.249400	2.699200	TRUE	331.649800	1915	2.298800	815	32.754337	not_set	NSR20260213_02_RUN	-	signal_positive	330378E	test_sample	barcode20	RBK096_kit14	n/a	100.000000	100.000000	73	54	-100.000000	0	943
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	e021344d-097f-4f4d-a2c2-1894af8b07d0	e021344d-097f-4f4d-a2c2-1894af8b07d0	30ffc79e-1d9e-4675-885a-8c70d8940c06	421	4	871	332.568600	1.349400	TRUE	332.928200	824	0.989800	395	19.595272	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	87.179489	87.179489	73	53	-100.000000	0	522
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	3fc7e5c6-4d51-4b8b-bf84-5fa3186d1b36	3fc7e5c6-4d51-4b8b-bf84-5fa3186d1b36	30ffc79e-1d9e-4675-885a-8c70d8940c06	1108	2	1066	332.928000	1.688800	TRUE	333.275600	1117	1.341200	523	15.356287	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	69	47	-100.000000	0	640
PBI09651_pass_330375E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330375E_30ffc79e_b27847b3_0.pod5	-	fb04aaaf-586d-4244-8ab8-fad2b61cc113	fb04aaaf-586d-4244-8ab8-fad2b61cc113	30ffc79e-1d9e-4675-885a-8c70d8940c06	1407	3	4603	326.467000	7.038800	TRUE	327.118200	5323	6.387600	2926	21.308191	not_set	NSR20260213_02_RUN	-	signal_positive	330375E	test_sample	barcode17	RBK096_kit14	n/a	84.615387	84.615387	73	41	-100.000000	0	3041
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	a77d5685-4259-439d-b2d3-62b9cbbe6a72	a77d5685-4259-439d-b2d3-62b9cbbe6a72	30ffc79e-1d9e-4675-885a-8c70d8940c06	1692	3	2253	330.173000	3.974800	TRUE	331.024600	2602	3.123200	989	28.511133	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	72	45	-100.000000	0	1107
PBI09651_pass_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330369E_30ffc79e_b27847b3_0.pod5	-	e307e191-3692-4c69-a68a-d90b92ebf2e2	e307e191-3692-4c69-a68a-d90b92ebf2e2	30ffc79e-1d9e-4675-885a-8c70d8940c06	2844	1	1215	331.870400	2.137600	TRUE	332.225200	1485	1.782800	495	13.925700	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	89.743591	89.743591	76	38	-100.000000	0	610
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	157b7770-b63a-4e18-bd6d-479eee85c72e	157b7770-b63a-4e18-bd6d-479eee85c72e	30ffc79e-1d9e-4675-885a-8c70d8940c06	2512	1	806	333.200200	1.326200	TRUE	333.583800	785	0.942600	357	25.464821	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	73	42	-100.000000	0	473
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	827dc01a-9ed0-43a3-b214-588c4945711d	827dc01a-9ed0-43a3-b214-588c4945711d	30ffc79e-1d9e-4675-885a-8c70d8940c06	698	3	658	332.340200	1.346400	FALSE	333.086200	500	0.600400	171	15.304955	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	74	53	-100.000000	0	299
PBI09651_pass_330384E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330384E_30ffc79e_b27847b3_0.pod5	-	eb045df0-a46c-4aca-b450-cd56d9ccdfee	eb045df0-a46c-4aca-b450-cd56d9ccdfee	30ffc79e-1d9e-4675-885a-8c70d8940c06	315	1	1125	332.151000	2.216600	TRUE	333.089000	1065	1.278600	236	23.046856	not_set	NSR20260213_02_RUN	-	signal_positive	330384E	test_sample	barcode26	RBK096_kit14	n/a	100.000000	100.000000	71	45	-100.000000	0	353
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	9f1b3dd1-6fda-44ca-9f50-1aec83a5b4fc	9f1b3dd1-6fda-44ca-9f50-1aec83a5b4fc	30ffc79e-1d9e-4675-885a-8c70d8940c06	711	3	564	334.624400	0.836400	FALSE	334.626400	695	0.834400	345	6.238239	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	3b41ba6c-a489-46cb-b177-6822b3cd9f25	3b41ba6c-a489-46cb-b177-6822b3cd9f25	30ffc79e-1d9e-4675-885a-8c70d8940c06	2913	1	648	334.146000	0.964800	FALSE	334.449200	551	0.661600	301	9.461130	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	79.487183	79.487183	74	39	-100.000000	0	415
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	f355b274-043f-404b-a149-209b1c9a9d57	f355b274-043f-404b-a149-209b1c9a9d57	30ffc79e-1d9e-4675-885a-8c70d8940c06	2083	2	467	334.423400	0.754200	FALSE	334.802200	312	0.375400	144	13.015753	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	73	41	-100.000000	0	259
PBI09651_fail_324892E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324892E_30ffc79e_b27847b3_0.pod5	-	179d51e4-5d89-420d-a01a-c8a0c3e41dd1	179d51e4-5d89-420d-a01a-c8a0c3e41dd1	30ffc79e-1d9e-4675-885a-8c70d8940c06	784	2	440	334.347000	0.772600	FALSE	334.349000	642	0.770600	107	8.794627	not_set	NSR20260213_02_RUN	-	signal_positive	324892E	test_sample	barcode52	RBK096_kit14	n/a	97.435898	97.435898	60	46	-100.000000	0	107
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	82792a71-1805-41b1-82e7-f2a950bec024	82792a71-1805-41b1-82e7-f2a950bec024	30ffc79e-1d9e-4675-885a-8c70d8940c06	1666	3	400	334.469400	0.618800	FALSE	334.843400	204	0.244800	122	11.247190	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	71	45	-100.000000	0	239
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	f844d3af-2e04-4ae9-97c2-f07850d8a8e4	f844d3af-2e04-4ae9-97c2-f07850d8a8e4	30ffc79e-1d9e-4675-885a-8c70d8940c06	1027	4	366	334.707600	0.628000	FALSE	335.127200	173	0.208400	87	16.925613	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	202
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	2e5d2624-b53a-4f42-a2e6-52a2f0735ff2	2e5d2624-b53a-4f42-a2e6-52a2f0735ff2	30ffc79e-1d9e-4675-885a-8c70d8940c06	2943	4	558	333.848800	0.951000	FALSE	334.196400	502	0.603400	150	5.923644	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	82.051285	82.051285	71	48	-100.000000	0	270
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	07e07b37-6d4b-47f6-954c-3a2f710e9926	07e07b37-6d4b-47f6-954c-3a2f710e9926	30ffc79e-1d9e-4675-885a-8c70d8940c06	2567	3	352	334.452800	0.554000	FALSE	334.795600	176	0.211200	105	11.038531	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	73	38	-100.000000	0	217
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	145cc046-f294-439f-bceb-7c6e8ab2a91b	145cc046-f294-439f-bceb-7c6e8ab2a91b	30ffc79e-1d9e-4675-885a-8c70d8940c06	94	1	423	334.273400	0.820000	FALSE	334.957000	113	0.136400	35	4.960291	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	100.000000	100.000000	66	39	-100.000000	0	141
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	1a6ab2e4-d3fc-4688-aa05-de3df0593181	1a6ab2e4-d3fc-4688-aa05-de3df0593181	30ffc79e-1d9e-4675-885a-8c70d8940c06	1838	3	385	334.135600	0.698000	FALSE	334.562400	226	0.271200	105	8.852804	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	227
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	c53d7c85-73f4-4305-924d-e6437291ec22	c53d7c85-73f4-4305-924d-e6437291ec22	30ffc79e-1d9e-4675-885a-8c70d8940c06	2127	3	419	334.303400	0.605200	TRUE	334.305400	502	0.603200	260	13.026386	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	42ddd4d3-9cd7-42ab-a44a-5f177226bad2	42ddd4d3-9cd7-42ab-a44a-5f177226bad2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1630	1	392	334.335200	0.653200	FALSE	334.843600	120	0.144800	40	9.771754	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	97.435898	97.435898	73	47	-100.000000	0	161
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	7f32e746-0e23-4dc9-b491-2bfb95f8b6fc	7f32e746-0e23-4dc9-b491-2bfb95f8b6fc	30ffc79e-1d9e-4675-885a-8c70d8940c06	1007	2	400	334.254600	0.694400	FALSE	334.628600	267	0.320400	106	35.215405	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	34	-100.000000	0	214
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	87f8946f-764b-4990-b88b-f3ea6e3b0809	87f8946f-764b-4990-b88b-f3ea6e3b0809	30ffc79e-1d9e-4675-885a-8c70d8940c06	839	2	446	334.196200	0.663200	FALSE	334.198200	551	0.661200	185	6.399912	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	0332c9dc-788a-4b50-ae50-74c01839670d	0332c9dc-788a-4b50-ae50-74c01839670d	30ffc79e-1d9e-4675-885a-8c70d8940c06	363	1	389	334.288600	0.653000	FALSE	334.732200	174	0.209400	98	12.982742	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	41	-100.000000	0	213
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	ab40605e-2bfb-4570-95b9-beb7e7a208c9	ab40605e-2bfb-4570-95b9-beb7e7a208c9	30ffc79e-1d9e-4675-885a-8c70d8940c06	703	1	451	333.956200	0.853000	FALSE	334.527000	235	0.282200	98	13.424610	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	49	-100.000000	0	221
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	dbf9dce1-1ebf-440c-99dc-d76d2ec5be96	dbf9dce1-1ebf-440c-99dc-d76d2ec5be96	30ffc79e-1d9e-4675-885a-8c70d8940c06	2505	3	441	333.862400	0.835400	FALSE	333.864400	694	0.833400	99	19.042881	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	100.000000	100.000000	61	37	-100.000000	0	99
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	033b1a10-5251-43de-a89a-25655b3d1376	033b1a10-5251-43de-a89a-25655b3d1376	30ffc79e-1d9e-4675-885a-8c70d8940c06	2781	4	490	333.739000	0.795400	FALSE	334.141800	327	0.392600	174	16.281301	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	89.743591	89.743591	73	53	-100.000000	0	301
PBI09651_pass_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330370E_30ffc79e_b27847b3_0.pod5	-	6d8b0402-eb1d-4e61-ae94-92d41becf28a	6d8b0402-eb1d-4e61-ae94-92d41becf28a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2457	4	726	333.387000	1.200600	TRUE	333.789800	664	0.797800	306	25.218456	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	421
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	710e9e2a-be43-4850-b46a-927f6a5e3314	710e9e2a-be43-4850-b46a-927f6a5e3314	30ffc79e-1d9e-4675-885a-8c70d8940c06	1953	3	404	334.065000	0.625200	FALSE	334.369400	267	0.320800	135	18.950111	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	253
PBI09651_fail_324886E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324886E_30ffc79e_b27847b3_0.pod5	-	787ed029-23cc-463d-81b2-9aa266715b47	787ed029-23cc-463d-81b2-9aa266715b47	30ffc79e-1d9e-4675-885a-8c70d8940c06	2216	3	401	334.038200	0.689200	FALSE	334.419400	256	0.308000	101	11.469406	not_set	NSR20260213_02_RUN	-	signal_positive	324886E	test_sample	barcode45	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	218
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	86c0f2f6-14b6-4443-bb6d-70521e5b7839	86c0f2f6-14b6-4443-bb6d-70521e5b7839	30ffc79e-1d9e-4675-885a-8c70d8940c06	1623	3	362	333.910600	0.651600	FALSE	334.380600	151	0.181600	59	13.599213	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	92.307693	92.307693	72	40	-100.000000	0	172
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	71155695-6a87-44a3-8bd2-f1253c1314aa	71155695-6a87-44a3-8bd2-f1253c1314aa	30ffc79e-1d9e-4675-885a-8c70d8940c06	1258	4	363	333.949800	0.676400	FALSE	333.951800	562	0.674400	149	3.174061	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	65404ba8-6cc5-4bb4-a4c6-191369eac09b	65404ba8-6cc5-4bb4-a4c6-191369eac09b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1374	2	530	333.828000	0.893600	TRUE	334.142000	483	0.579600	209	19.704855	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	22	-100.000000	0	305
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	5910bae1-9e20-4af3-9784-952858024db6	5910bae1-9e20-4af3-9784-952858024db6	30ffc79e-1d9e-4675-885a-8c70d8940c06	1135	4	625	333.641200	1.120600	FALSE	334.173600	490	0.588200	196	17.299433	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	311
PBI09651_fail_324878E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324878E_30ffc79e_b27847b3_0.pod5	-	d5767f04-aa68-4ae3-8211-7a513583b10c	d5767f04-aa68-4ae3-8211-7a513583b10c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1153	2	337	333.884600	0.613400	FALSE	334.361800	113	0.136200	48	25.009672	not_set	NSR20260213_02_RUN	-	signal_positive	324878E	test_sample	barcode43	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	167
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	66cdd31f-6c26-44a5-95e1-a783a53f1659	66cdd31f-6c26-44a5-95e1-a783a53f1659	30ffc79e-1d9e-4675-885a-8c70d8940c06	1060	1	540	333.899200	0.844200	TRUE	334.182000	467	0.561400	240	15.803524	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	87.179489	87.179489	73	44	-100.000000	0	358
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	4c429110-7c22-42ba-8d02-212064bca3a5	4c429110-7c22-42ba-8d02-212064bca3a5	30ffc79e-1d9e-4675-885a-8c70d8940c06	2639	2	728	333.124000	1.190000	FALSE	333.525600	657	0.788400	223	7.452757	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	97.435898	97.435898	74	42	-100.000000	0	340
PBI09651_fail_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330364E_30ffc79e_b27847b3_0.pod5	-	5bcb9943-91ce-44bb-b7f3-6e428b46717b	5bcb9943-91ce-44bb-b7f3-6e428b46717b	30ffc79e-1d9e-4675-885a-8c70d8940c06	2627	4	440	333.629800	0.685800	FALSE	334.222200	77	0.093400	24	4.309471	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	76.923080	76.923080	68	33	-100.000000	0	126
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	542d3077-611c-4cec-a95b-bfffa7b4b424	542d3077-611c-4cec-a95b-bfffa7b4b424	30ffc79e-1d9e-4675-885a-8c70d8940c06	24	1	497	333.871000	0.819400	FALSE	334.290600	333	0.399800	155	9.945404	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	74.358978	74.358978	72	45	-100.000000	0	273
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	ee4864bb-c374-42ee-83aa-b8960800f1a8	ee4864bb-c374-42ee-83aa-b8960800f1a8	30ffc79e-1d9e-4675-885a-8c70d8940c06	2237	3	693	333.274800	1.091400	TRUE	333.704000	551	0.662200	281	14.440706	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	399
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	0ebdea73-8628-49c7-9df0-8f0f998511a3	0ebdea73-8628-49c7-9df0-8f0f998511a3	30ffc79e-1d9e-4675-885a-8c70d8940c06	1967	1	401	333.605400	0.804800	FALSE	334.226600	153	0.183600	50	14.859400	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	40	-100.000000	0	164
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	f6b6ef72-4ab2-4a57-9e1f-4a2c19cb2d20	f6b6ef72-4ab2-4a57-9e1f-4a2c19cb2d20	30ffc79e-1d9e-4675-885a-8c70d8940c06	1606	1	400	333.502600	0.741000	FALSE	333.504600	615	0.739000	151	7.120023	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	dd66fbe4-4d3d-4647-8c47-f81698bf7200	dd66fbe4-4d3d-4647-8c47-f81698bf7200	30ffc79e-1d9e-4675-885a-8c70d8940c06	1791	4	379	333.731600	0.644800	FALSE	334.074400	251	0.302000	121	18.944012	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	94.871796	94.871796	73	39	-100.000000	0	234
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	0ded8b8e-b1ee-45c4-8395-76f59749c9bc	0ded8b8e-b1ee-45c4-8395-76f59749c9bc	30ffc79e-1d9e-4675-885a-8c70d8940c06	1110	1	341	333.698000	0.573600	FALSE	334.115200	130	0.156400	53	28.890800	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	79.487183	79.487183	73	42	-100.000000	0	169
PBI09651_fail_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330369E_30ffc79e_b27847b3_0.pod5	-	3e3bc4bf-2d2e-4f29-99a2-8f5b8f2312de	3e3bc4bf-2d2e-4f29-99a2-8f5b8f2312de	30ffc79e-1d9e-4675-885a-8c70d8940c06	194	2	517	333.364800	0.851000	FALSE	333.762800	377	0.453000	175	28.479090	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	100.000000	100.000000	72	51	-100.000000	0	299
PBI09651_fail_330363E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330363E_30ffc79e_b27847b3_0.pod5	-	44ed32ff-510f-41a9-8194-d9c6eb77c892	44ed32ff-510f-41a9-8194-d9c6eb77c892	30ffc79e-1d9e-4675-885a-8c70d8940c06	956	2	371	333.747600	0.735400	FALSE	334.407200	63	0.075800	25	21.100239	not_set	NSR20260213_02_RUN	-	signal_positive	330363E	test_sample	barcode05	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	147
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	3a830a63-41bd-471c-becd-42ee856fefde	3a830a63-41bd-471c-becd-42ee856fefde	30ffc79e-1d9e-4675-885a-8c70d8940c06	1227	1	349	333.723000	0.588800	FALSE	334.135400	147	0.176400	55	29.173639	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	172
